timestamp,heart_beat,temperature,speed
2025-04-26T18:20:17.868634,90,36.1,1.69
2025-04-26T18:21:17.868634,78,36.7,5.72
2025-04-26T18:22:17.868634,87,36.8,8.73
2025-04-26T18:23:17.868634,91,36.9,6.02
2025-04-26T18:24:17.868634,100,36.7,2.51
2025-04-26T18:25:17.868634,68,37.3,1.47
2025-04-26T18:26:17.868634,79,37.0,6.38
2025-04-26T18:27:17.868634,79,36.4,2.71
2025-04-26T18:28:17.868634,63,36.9,9.71
2025-04-26T18:29:17.868634,80,37.4,6.0
2025-04-26T18:30:17.868634,68,36.3,2.4
2025-04-26T18:31:17.868634,60,37.4,2.58
2025-04-26T18:32:17.868634,62,37.3,2.94
2025-04-26T18:33:17.868634,98,36.9,1.72
2025-04-26T18:34:17.868634,100,36.1,7.51
2025-04-26T18:35:17.868634,64,36.5,6.6
2025-04-26T18:36:17.868634,83,36.9,4.35
2025-04-26T18:37:17.868634,64,36.9,7.82
2025-04-26T18:38:17.868634,61,37.2,3.08
2025-04-26T18:39:17.868634,93,37.1,8.82
2025-04-26T18:40:17.868634,60,37.3,6.81
2025-04-26T18:41:17.868634,94,37.3,5.41
2025-04-26T18:42:17.868634,100,37.3,9.92
2025-04-26T18:43:17.868634,99,37.2,5.63
2025-04-26T18:44:17.868634,78,36.1,8.66
2025-04-26T18:45:17.868634,77,36.8,8.7
2025-04-26T18:46:17.868634,63,36.2,5.45
2025-04-26T18:47:17.868634,74,36.8,9.37
2025-04-26T18:48:17.868634,63,36.4,7.86
2025-04-26T18:49:17.868634,66,36.8,5.99
2025-04-26T18:50:17.868634,63,36.1,1.72
2025-04-26T18:51:17.868634,62,36.7,5.13
2025-04-26T18:52:17.868634,93,36.8,5.48
2025-04-26T18:53:17.868634,97,36.0,3.69
2025-04-26T18:54:17.868634,61,36.6,9.58
2025-04-26T18:55:17.868634,83,36.3,6.69
2025-04-26T18:56:17.868634,67,36.2,0.98
2025-04-26T18:57:17.868634,73,37.3,2.25
2025-04-26T18:58:17.868634,85,36.5,3.63
2025-04-26T18:59:17.868634,97,36.1,4.15
2025-04-26T19:00:17.868634,92,36.2,9.01
2025-04-26T19:01:17.868634,91,36.2,9.5
2025-04-26T19:02:17.868634,62,36.8,7.56
2025-04-26T19:03:17.868634,99,36.2,6.67
2025-04-26T19:04:17.868634,64,37.5,4.08
2025-04-26T19:05:17.868634,78,37.0,0.75
2025-04-26T19:06:17.868634,75,37.0,4.57
2025-04-26T19:07:17.868634,95,36.6,2.6
2025-04-26T19:08:17.868634,93,37.5,8.05
2025-04-26T19:09:17.868634,63,36.2,4.31
2025-04-26T19:10:17.868634,68,36.6,0.4
2025-04-26T19:11:17.868634,77,37.3,1.51
2025-04-26T19:12:17.868634,97,37.3,9.35
2025-04-26T19:13:17.868634,75,36.6,4.58
2025-04-26T19:14:17.868634,74,36.5,1.25
2025-04-26T19:15:17.868634,94,37.2,1.35
2025-04-26T19:16:17.868634,72,36.0,3.99
2025-04-26T19:17:17.868634,95,36.5,3.7
2025-04-26T19:18:17.868634,76,36.9,5.45
2025-04-26T19:19:17.868634,69,36.4,7.6
2025-04-26T19:20:17.868634,65,37.3,1.9
2025-04-26T19:21:17.868634,93,37.3,6.81
2025-04-26T19:22:17.868634,65,36.4,0.07
2025-04-26T19:23:17.868634,84,36.8,8.51
2025-04-26T19:24:17.868634,85,36.4,7.52
2025-04-26T19:25:17.868634,92,36.1,9.7
2025-04-26T19:26:17.868634,68,37.1,2.88
2025-04-26T19:27:17.868634,95,36.2,3.69
2025-04-26T19:28:17.868634,75,36.7,9.83
2025-04-26T19:29:17.868634,67,37.5,1.49
2025-04-26T19:30:17.868634,96,36.4,5.49
2025-04-26T19:31:17.868634,68,36.6,5.88
2025-04-26T19:32:17.868634,70,36.5,2.29
2025-04-26T19:33:17.868634,89,36.8,7.82
2025-04-26T19:34:17.868634,99,36.1,8.73
2025-04-26T19:35:17.868634,77,37.3,1.99
2025-04-26T19:36:17.868634,66,37.1,9.76
2025-04-26T19:37:17.868634,83,36.2,6.19
2025-04-26T19:38:17.868634,79,37.4,4.85
2025-04-26T19:39:17.868634,89,37.3,6.18
2025-04-26T19:40:17.868634,71,37.3,8.66
2025-04-26T19:41:17.868634,81,36.4,1.61
2025-04-26T19:42:17.868634,95,37.3,5.77
2025-04-26T19:43:17.868634,92,37.2,9.52
2025-04-26T19:44:17.868634,66,36.7,6.3
2025-04-26T19:45:17.868634,86,37.4,5.72
2025-04-26T19:46:17.868634,99,36.2,7.45
2025-04-26T19:47:17.868634,99,36.9,5.93
2025-04-26T19:48:17.868634,78,36.3,3.06
2025-04-26T19:49:17.868634,60,37.0,2.92
2025-04-26T19:50:17.868634,96,36.9,0.41
2025-04-26T19:51:17.868634,88,36.5,0.71
2025-04-26T19:52:17.868634,96,36.3,6.41
2025-04-26T19:53:17.868634,84,37.1,6.63
2025-04-26T19:54:17.868634,87,37.3,5.71
2025-04-26T19:55:17.868634,74,36.4,9.93
2025-04-26T19:56:17.868634,98,36.0,5.67
2025-04-26T19:57:17.868634,97,36.7,7.03
2025-04-26T19:58:17.868634,97,36.9,6.72
2025-04-26T19:59:17.868634,96,36.9,6.24
2025-04-26T20:00:17.868634,83,37.2,7.65
2025-04-26T20:01:17.868634,83,36.9,1.82
2025-04-26T20:02:17.868634,62,37.2,5.07
2025-04-26T20:03:17.868634,83,36.2,7.73
2025-04-26T20:04:17.868634,62,36.1,5.22
2025-04-26T20:05:17.868634,77,37.0,8.59
2025-04-26T20:06:17.868634,76,36.5,2.86
2025-04-26T20:07:17.868634,98,36.7,1.61
2025-04-26T20:08:17.868634,67,36.7,8.17
2025-04-26T20:09:17.868634,62,36.5,8.05
2025-04-26T20:10:17.868634,83,36.8,1.26
2025-04-26T20:11:17.868634,73,36.2,8.9
2025-04-26T20:12:17.868634,61,36.8,6.81
2025-04-26T20:13:17.868634,90,36.9,4.35
2025-04-26T20:14:17.868634,73,36.2,6.13
2025-04-26T20:15:17.868634,86,36.7,8.81
2025-04-26T20:16:17.868634,96,36.4,8.32
2025-04-26T20:17:17.868634,84,36.3,6.3
2025-04-26T20:18:17.868634,96,37.0,5.17
2025-04-26T20:19:17.868634,97,36.2,3.79
2025-04-26T20:20:17.868634,62,36.3,0.9
2025-04-26T20:21:17.868634,89,36.6,1.99
2025-04-26T20:22:17.868634,74,37.2,5.9
2025-04-26T20:23:17.868634,96,36.3,8.15
2025-04-26T20:24:17.868634,97,36.7,9.17
2025-04-26T20:25:17.868634,90,36.4,3.88
2025-04-26T20:26:17.868634,99,36.1,7.35
2025-04-26T20:27:17.868634,72,36.7,7.59
2025-04-26T20:28:17.868634,94,37.2,6.77
2025-04-26T20:29:17.868634,78,36.8,2.82
2025-04-26T20:30:17.868634,74,36.1,7.55
2025-04-26T20:31:17.868634,62,36.0,1.9
2025-04-26T20:32:17.868634,87,37.0,7.76
2025-04-26T20:33:17.868634,94,36.6,6.03
2025-04-26T20:34:17.868634,87,36.1,3.19
2025-04-26T20:35:17.868634,75,36.6,7.65
2025-04-26T20:36:17.868634,72,36.9,7.68
2025-04-26T20:37:17.868634,90,36.5,5.34
2025-04-26T20:38:17.868634,73,37.3,8.14
2025-04-26T20:39:17.868634,61,36.1,5.98
2025-04-26T20:40:17.868634,74,36.2,3.25
2025-04-26T20:41:17.868634,86,36.3,6.28
2025-04-26T20:42:17.868634,96,36.0,9.25
2025-04-26T20:43:17.868634,72,36.9,0.23
2025-04-26T20:44:17.868634,95,37.3,9.25
2025-04-26T20:45:17.868634,72,36.5,6.14
2025-04-26T20:46:17.868634,65,36.0,7.53
2025-04-26T20:47:17.868634,85,36.2,3.82
2025-04-26T20:48:17.868634,100,37.0,8.01
2025-04-26T20:49:17.868634,79,37.2,6.17
2025-04-26T20:50:17.868634,60,37.5,5.01
2025-04-26T20:51:17.868634,86,37.2,8.45
2025-04-26T20:52:17.868634,75,36.2,5.54
2025-04-26T20:53:17.868634,71,37.1,2.69
2025-04-26T20:54:17.868634,87,36.6,1.39
2025-04-26T20:55:17.868634,68,36.1,5.14
2025-04-26T20:56:17.868634,98,36.4,6.56
2025-04-26T20:57:17.868634,81,36.9,9.37
2025-04-26T20:58:17.868634,71,37.4,0.4
2025-04-26T20:59:17.868634,90,36.5,9.69
2025-04-26T21:00:17.868634,98,37.4,0.31
2025-04-26T21:01:17.868634,90,37.0,8.49
2025-04-26T21:02:17.868634,61,37.1,9.94
2025-04-26T21:03:17.868634,64,37.3,7.34
2025-04-26T21:04:17.868634,64,37.3,9.6
2025-04-26T21:05:17.868634,82,36.0,0.09
2025-04-26T21:06:17.868634,75,36.7,3.55
2025-04-26T21:07:17.868634,66,36.8,7.92
2025-04-26T21:08:17.868634,65,36.8,1.57
2025-04-26T21:09:17.868634,78,36.3,4.29
2025-04-26T21:10:17.868634,77,37.4,1.16
2025-04-26T21:11:17.868634,92,36.9,0.87
2025-04-26T21:12:17.868634,67,36.9,3.32
2025-04-26T21:13:17.868634,100,37.0,8.1
2025-04-26T21:14:17.868634,86,37.1,2.13
2025-04-26T21:15:17.868634,87,37.0,3.99
2025-04-26T21:16:17.868634,76,36.4,7.37
2025-04-26T21:17:17.868634,100,37.5,4.74
2025-04-26T21:18:17.868634,72,37.1,9.3
2025-04-26T21:19:17.868634,63,36.7,9.39
2025-04-26T21:20:17.868634,99,37.5,0.37
2025-04-26T21:21:17.868634,79,37.4,3.16
2025-04-26T21:22:17.868634,97,36.4,9.26
2025-04-26T21:23:17.868634,66,37.4,7.51
2025-04-26T21:24:17.868634,82,36.1,2.86
2025-04-26T21:25:17.868634,77,36.8,7.92
2025-04-26T21:26:17.868634,78,36.4,6.08
2025-04-26T21:27:17.868634,70,36.4,7.0
2025-04-26T21:28:17.868634,74,36.6,0.13
2025-04-26T21:29:17.868634,84,37.1,2.86
2025-04-26T21:30:17.868634,77,37.4,6.42
2025-04-26T21:31:17.868634,91,37.1,2.13
2025-04-26T21:32:17.868634,94,36.2,0.65
2025-04-26T21:33:17.868634,97,37.3,4.81
2025-04-26T21:34:17.868634,72,36.2,8.62
2025-04-26T21:35:17.868634,82,36.8,8.0
2025-04-26T21:36:17.868634,61,36.6,1.0
2025-04-26T21:37:17.868634,69,36.3,1.66
2025-04-26T21:38:17.868634,63,37.3,9.61
2025-04-26T21:39:17.868634,98,37.3,5.82
2025-04-26T21:40:17.868634,90,37.0,5.76
2025-04-26T21:41:17.868634,89,36.1,1.13
2025-04-26T21:42:17.868634,64,36.6,7.52
2025-04-26T21:43:17.868634,76,36.8,2.11
2025-04-26T21:44:17.868634,82,36.6,6.66
2025-04-26T21:45:17.868634,76,36.9,5.55
2025-04-26T21:46:17.868634,69,37.0,4.14
2025-04-26T21:47:17.868634,74,36.5,4.68
2025-04-26T21:48:17.868634,61,37.3,1.18
2025-04-26T21:49:17.868634,71,37.3,0.01
2025-04-26T21:50:17.868634,69,36.4,6.74
2025-04-26T21:51:17.868634,77,37.1,1.72
2025-04-26T21:52:17.868634,90,37.2,8.58
2025-04-26T21:53:17.868634,97,36.4,6.7
2025-04-26T21:54:17.868634,85,37.3,3.99
2025-04-26T21:55:17.868634,76,36.6,6.39
2025-04-26T21:56:17.868634,89,37.2,0.23
2025-04-26T21:57:17.868634,87,36.4,5.82
2025-04-26T21:58:17.868634,88,37.2,4.93
2025-04-26T21:59:17.868634,75,36.5,1.17
2025-04-26T22:00:17.868634,83,37.4,9.19
2025-04-26T22:01:17.868634,81,37.2,1.37
2025-04-26T22:02:17.868634,71,37.4,2.58
2025-04-26T22:03:17.868634,100,36.2,1.14
2025-04-26T22:04:17.868634,88,37.1,5.72
2025-04-26T22:05:17.868634,68,36.9,9.75
2025-04-26T22:06:17.868634,91,36.5,3.14
2025-04-26T22:07:17.868634,97,37.2,2.77
2025-04-26T22:08:17.868634,63,36.5,8.78
2025-04-26T22:09:17.868634,97,37.0,0.89
2025-04-26T22:10:17.868634,80,37.4,4.58
2025-04-26T22:11:17.868634,88,37.5,1.33
2025-04-26T22:12:17.868634,84,37.5,3.11
2025-04-26T22:13:17.868634,66,36.2,4.14
2025-04-26T22:14:17.868634,88,37.3,4.68
2025-04-26T22:15:17.868634,75,36.9,2.05
2025-04-26T22:16:17.868634,95,36.9,7.11
2025-04-26T22:17:17.868634,75,37.4,1.87
2025-04-26T22:18:17.868634,100,37.2,9.28
2025-04-26T22:19:17.868634,73,36.8,5.04
2025-04-26T22:20:17.868634,66,36.8,4.27
2025-04-26T22:21:17.868634,98,36.3,1.44
2025-04-26T22:22:17.868634,88,37.3,4.57
2025-04-26T22:23:17.868634,81,37.3,4.42
2025-04-26T22:24:17.868634,75,36.7,2.89
2025-04-26T22:25:17.868634,73,36.1,5.46
2025-04-26T22:26:17.868634,93,37.1,9.5
2025-04-26T22:27:17.868634,62,36.3,3.71
2025-04-26T22:28:17.868634,73,36.9,7.42
2025-04-26T22:29:17.868634,72,36.7,5.96
2025-04-26T22:30:17.868634,84,36.3,2.61
2025-04-26T22:31:17.868634,90,36.4,1.48
2025-04-26T22:32:17.868634,75,36.1,6.52
2025-04-26T22:33:17.868634,91,36.8,3.54
2025-04-26T22:34:17.868634,98,37.5,6.49
2025-04-26T22:35:17.868634,77,37.5,2.14
2025-04-26T22:36:17.868634,77,36.7,7.65
2025-04-26T22:37:17.868634,83,36.4,8.79
2025-04-26T22:38:17.868634,66,37.4,3.24
2025-04-26T22:39:17.868634,77,36.6,1.93
2025-04-26T22:40:17.868634,73,36.7,6.82
2025-04-26T22:41:17.868634,100,37.5,5.45
2025-04-26T22:42:17.868634,90,37.1,8.34
2025-04-26T22:43:17.868634,87,37.5,1.06
2025-04-26T22:44:17.868634,69,37.0,1.37
2025-04-26T22:45:17.868634,86,36.9,2.76
2025-04-26T22:46:17.868634,60,37.2,3.87
2025-04-26T22:47:17.868634,66,36.7,2.28
2025-04-26T22:48:17.868634,92,37.0,2.4
2025-04-26T22:49:17.868634,69,36.8,1.51
2025-04-26T22:50:17.868634,86,36.6,2.39
2025-04-26T22:51:17.868634,100,36.9,2.6
2025-04-26T22:52:17.868634,69,36.4,1.34
2025-04-26T22:53:17.868634,81,36.8,8.96
2025-04-26T22:54:17.868634,92,37.0,3.57
2025-04-26T22:55:17.868634,81,36.2,8.03
2025-04-26T22:56:17.868634,83,36.1,6.33
2025-04-26T22:57:17.868634,84,36.9,1.19
2025-04-26T22:58:17.868634,62,36.5,5.7
2025-04-26T22:59:17.868634,61,36.0,0.26
2025-04-26T23:00:17.868634,80,36.7,7.01
2025-04-26T23:01:17.868634,66,37.1,10.0
2025-04-26T23:02:17.868634,88,37.3,3.22
2025-04-26T23:03:17.868634,67,37.1,7.52
2025-04-26T23:04:17.868634,66,36.9,1.28
2025-04-26T23:05:17.868634,83,37.2,6.3
2025-04-26T23:06:17.868634,71,37.3,5.5
